date_info,open,close,high,low
1662676200,1630.0,1633.72,1637.0,1625.01
1662672600,1640.0,1630.0,1640.0,1630.0
1662669000,1640.0,1640.0,1647.0,1631.0
1662665400,1630.0,1640.0,1655.0,1624.34
1662661800,1628.0,1635.0,1635.0,1620.0
1662658200,1629.32,1630.0,1637.99,1621.73
1662654600,1616.34,1629.24,1636.0,1616.34
1662651000,1639.0,1624.6,1639.0,1612.1
1662647400,1635.0,1639.0,1649.98,1629.5
1662643800,1610.0,1635.0,1640.0,1605.55
1662640200,1622.0,1612.0,1625.5,1602.0
1662636600,1631.0,1629.84,1641.0,1624.97
1662633000,1631.94,1634.0,1639.99,1623.5
1662629400,1616.0,1630.0,1635.0,1610.0
1662625800,1610.0,1625.0,1629.6,1610.0
1662622200,1600.0,1613.0,1620.0,1600.0
1662618600,1627.66,1600.0,1634.46,1590.01
1662615000,1634.0,1624.41,1635.0,1624.41
1662611400,1630.08,1639.0,1645.0,1630.08
1662607800,1622.0,1638.0,1640.0,1620.0
1662604200,1628.0,1632.99,1632.99,1618.08
1662600600,1613.0,1622.08,1627.0,1608.22
1662597000,1628.26,1623.0,1633.0,1605.0
1662593400,1628.59,1625.0,1638.8,1622.0
1662589800,1645.3,1637.27,1645.3,1626.76
1662586200,1634.0,1645.3,1652.0,1622.0
1662582600,1639.0,1632.07,1650.0,1621.0
1662579000,1570.0,1630.16,1640.0,1565.94
1662575400,1564.5,1570.0,1581.87,1560.01
1662571800,1558.8,1560.2,1574.99,1556.07
1662568200,1549.41,1555.0,1564.0,1541.87
1662564600,1545.0,1555.85,1555.85,1542.0
1662561000,1546.0,1543.0,1556.0,1538.8
1662557400,1539.0,1543.0,1550.0,1534.2
1662553800,1507.7,1536.01,1542.92,1505.0
1662550200,1514.0,1507.7,1518.57,1500.0
1662546600,1516.0,1514.0,1519.86,1510.0
1662543000,1521.5,1513.96,1521.5,1513.3
1662539400,1523.79,1521.5,1524.01,1518.0
1662535800,1513.0,1520.1,1526.0,1513.0
1662532200,1520.0,1516.92,1525.0,1511.0
1662528600,1512.03,1515.01,1524.9,1512.03
1662525000,1509.0,1513.0,1525.0,1509.0
1662521400,1515.29,1503.0,1516.85,1501.0
1662517800,1506.05,1513.13,1515.49,1492.0
1662514200,1530.5,1498.0,1550.0,1491.3
1662510600,1540.49,1540.54,1540.54,1530.0
1662507000,1571.0,1530.0,1571.0,1530.0
1662503400,1578.0,1578.79,1602.0,1576.0
1662499800,1587.16,1576.0,1600.0,1571.01
1662496200,1570.0,1587.16,1590.51,1568.01
1662492600,1572.0,1573.33,1584.5,1563.0
1662489000,1581.0,1575.1,1582.82,1569.0
1662485400,1600.1,1584.0,1606.0,1575.0
1662481800,1653.01,1600.1,1665.0,1600.0
1662478200,1660.0,1660.0,1674.99,1653.0
1662474600,1654.99,1661.84,1673.11,1646.1
1662471000,1669.8,1648.6,1669.8,1617.0
1662467400,1677.0,1662.01,1680.0,1662.0
1662463800,1663.0,1679.0,1685.0,1657.14
1662460200,1663.0,1665.0,1672.0,1659.5
1662456600,1649.0,1663.0,1663.0,1649.0
1662453000,1660.33,1649.0,1662.99,1644.3
1662449400,1660.33,1658.0,1660.33,1652.0
1662445800,1666.0,1660.0,1675.0,1660.0
1662442200,1650.0,1665.0,1669.4,1642.97
1662438600,1648.0,1649.0,1650.0,1634.72
1662435000,1640.0,1647.0,1647.0,1630.37
1662431400,1626.58,1633.26,1649.0,1622.46
1662427800,1651.45,1624.0,1659.33,1622.21
1662424200,1634.54,1639.0,1667.0,1632.84
1662420600,1598.0,1626.34,1634.8,1598.0
1662417000,1598.5,1598.0,1601.9,1596.72
1662413400,1592.07,1596.73,1596.73,1587.91
1662409800,1595.0,1592.07,1599.0,1589.84
1662406200,1584.62,1594.94,1594.94,1584.55
1662402600,1577.11,1584.55,1590.15,1575.0
1662399000,1594.99,1578.43,1594.99,1578.43
1662395400,1595.0,1590.0,1599.99,1583.88
1662391800,1588.17,1601.84,1606.0,1588.17
1662388200,1579.0,1588.17,1603.2,1576.44
1662384600,1570.2,1580.0,1584.0,1570.07
1662381000,1568.8,1576.98,1576.98,1568.8
1662377400,1557.07,1567.0,1567.0,1557.07
1662373800,1561.33,1563.12,1566.0,1557.0
1662370200,1567.0,1561.4,1567.0,1561.33
1662366600,1558.66,1559.7,1569.5,1558.59
1662363000,1560.0,1556.17,1563.03,1556.0
1662359400,1563.0,1561.25,1570.0,1561.25
1662355800,1562.0,1565.94,1565.94,1560.0
1662352200,1577.0,1562.0,1577.0,1556.0
1662348600,1569.49,1577.0,1577.0,1569.49
1662345000,1575.84,1570.0,1576.0,1570.0
1662341400,1568.2,1564.21,1568.2,1559.0
1662337800,1573.33,1572.53,1579.19,1572.53
1662334200,1579.8,1573.55,1584.99,1569.85
1662330600,1563.76,1579.7,1579.7,1562.0
1662327000,1580.0,1560.71,1580.0,1560.71
1662323400,1566.0,1579.0,1579.0,1564.41
1662319800,1561.17,1561.0,1566.99,1561.0
1662316200,1568.85,1566.99,1568.85,1557.98
1662312600,1560.0,1569.0,1571.8,1560.0
1662309000,1569.0,1559.8,1572.5,1551.0
1662305400,1553.0,1554.6,1559.85,1551.07
1662301800,1557.0,1552.07,1560.93,1547.32
1662298200,1555.75,1547.32,1562.28,1547.32
1662294600,1565.0,1566.28,1572.5,1565.0
1662291000,1555.77,1561.0,1579.0,1553.07
1662287400,1549.67,1555.88,1561.1,1549.6
1662283800,1558.22,1550.0,1564.88,1549.41
1662280200,1552.5,1557.0,1563.0,1549.39
1662276600,1557.2,1563.0,1563.0,1544.03
1662273000,1555.81,1553.11,1555.81,1548.17
1662269400,1549.5,1551.0,1559.0,1549.5
1662265800,1552.0,1550.0,1553.0,1549.0
1662262200,1550.0,1549.0,1561.18,1549.0
1662258600,1560.8,1550.0,1560.8,1550.0
1662255000,1558.89,1558.89,1560.02,1558.89
1662251400,1561.0,1551.07,1561.11,1551.07
1662247800,1558.95,1560.85,1560.85,1558.95
1662244200,1560.0,1551.07,1561.0,1551.07
1662240600,1558.05,1560.0,1560.0,1551.0
1662237000,1549.0,1558.98,1558.98,1549.0
1662233400,1554.0,1549.0,1562.0,1545.01
1662229800,1552.0,1551.5,1561.47,1535.0
1662226200,1545.08,1561.0,1561.1,1545.08
1662222600,1550.16,1545.0,1559.44,1530.1
1662219000,1551.0,1550.0,1558.0,1540.04
1662215400,1551.0,1550.0,1557.12,1550.0
1662211800,1560.02,1550.5,1568.83,1550.06
1662208200,1563.24,1559.36,1564.2,1552.0
1662204600,1552.85,1550.07,1552.85,1550.0
1662201000,1552.41,1552.85,1556.98,1550.5
1662197400,1557.27,1556.98,1557.27,1553.0
1662193800,1547.0,1557.27,1557.27,1545.0
1662190200,1563.0,1547.0,1563.0,1536.01
1662186600,1565.0,1563.0,1569.8,1560.0
1662183000,1567.02,1561.0,1576.29,1560.0
1662179400,1568.25,1565.0,1572.38,1559.3
1662175800,1559.0,1558.7,1565.87,1556.01
1662172200,1565.01,1559.0,1574.2,1559.0
1662168600,1577.0,1565.02,1578.3,1565.02
1662165000,1584.85,1577.01,1584.85,1577.01
1662161400,1578.0,1569.47,1578.0,1569.4
1662157800,1578.72,1578.72,1578.72,1567.1
1662154200,1585.0,1576.22,1585.0,1576.22
1662150600,1563.92,1581.46,1581.46,1559.4
1662147000,1560.1,1566.0,1566.0,1550.0
1662143400,1577.03,1560.0,1589.9,1555.0
1662139800,1590.0,1583.99,1595.22,1575.0
1662136200,1621.1,1590.0,1628.8,1585.0
1662132600,1629.0,1624.1,1636.0,1624.1
1662129000,1638.0,1629.0,1643.95,1629.0
1662125400,1628.58,1638.0,1643.94,1618.0
1662121800,1599.33,1635.0,1641.0,1595.51
1662118200,1579.94,1594.36,1600.0,1578.4
1662114600,1586.0,1589.43,1592.7,1580.0
1662111000,1590.0,1590.0,1597.0,1584.44
1662107400,1589.85,1592.0,1593.0,1580.6
1662103800,1593.85,1582.49,1594.0,1582.49
1662100200,1578.47,1594.64,1594.64,1575.0
1662096600,1591.0,1585.0,1591.0,1580.0
1662093000,1590.43,1585.0,1590.43,1585.0
1662089400,1590.0,1595.5,1602.0,1590.0
1662085800,1576.56,1599.95,1600.0,1575.0
1662082200,1580.0,1568.14,1580.0,1564.84
1662078600,1570.61,1570.5,1576.06,1570.5
1662075000,1590.0,1573.25,1595.0,1573.25
1662071400,1585.0,1589.0,1591.06,1578.1
1662067800,1580.0,1589.0,1593.0,1565.0
1662064200,1571.25,1580.0,1590.0,1568.74
1662060600,1556.31,1579.5,1579.5,1553.52
1662057000,1559.63,1556.31,1568.14,1555.0
1662053400,1565.0,1559.63,1565.0,1550.0
1662049800,1541.0,1562.0,1565.0,1522.2
1662046200,1524.09,1532.0,1548.0,1524.09
1662042600,1543.9,1530.0,1551.9,1515.01
1662039000,1560.0,1550.24,1572.0,1540.64
1662035400,1562.0,1564.2,1571.95,1555.0
1662031800,1571.87,1565.88,1581.0,1565.88
1662028200,1556.0,1571.86,1572.0,1556.0
1662024600,1550.32,1556.0,1557.11,1545.27
1662021000,1542.0,1545.0,1553.5,1538.2
1662017400,1540.58,1543.0,1548.0,1535.0
1662013800,1558.0,1540.58,1558.0,1537.5
1662010200,1555.0,1548.01,1559.0,1548.0
1662006600,1546.7,1559.0,1559.0,1544.91
1662003000,1559.0,1547.0,1570.4,1535.21
1661999400,1566.0,1558.44,1566.0,1554.28
1661995800,1554.21,1564.9,1576.0,1554.21
1661992200,1563.61,1559.43,1563.61,1537.1
1661988600,1553.27,1557.0,1557.0,1546.0
1661985000,1560.0,1559.0,1572.6,1554.0
1661981400,1569.38,1555.9,1582.0,1555.9
1661977800,1566.0,1575.99,1579.0,1566.0
1661974200,1570.0,1575.88,1584.0,1565.21
1661970600,1549.0,1571.0,1577.11,1544.0
1661967000,1553.27,1552.66,1557.0,1538.0
1661963400,1556.52,1558.65,1570.0,1550.0
1661959800,1545.0,1555.0,1580.0,1541.08
1661956200,1587.02,1553.96,1588.0,1540.01
1661952600,1588.0,1592.0,1600.0,1582.0
1661949000,1588.0,1588.0,1596.0,1576.72
1661945400,1592.85,1583.5,1604.0,1581.0
1661941800,1580.0,1588.0,1600.0,1573.28
1661938200,1565.93,1585.0,1585.0,1565.93
1661934600,1572.1,1565.93,1581.12,1560.25
1661931000,1589.0,1564.78,1591.99,1558.1
1661927400,1586.6,1594.6,1594.7,1576.0
1661923800,1598.98,1590.17,1608.99,1590.17
1661920200,1602.0,1598.98,1610.0,1586.6
1661916600,1602.0,1599.48,1607.0,1575.0
1661913000,1590.0,1602.0,1602.0,1582.78
1661909400,1564.0,1590.0,1590.0,1564.0
1661905800,1545.9,1564.0,1566.13,1542.28
1661902200,1528.37,1545.9,1545.9,1528.37
1661898600,1542.0,1530.0,1550.9,1530.0
1661895000,1555.75,1527.08,1558.22,1520.0
1661891400,1530.09,1548.67,1564.0,1530.09
1661887800,1546.65,1541.0,1559.98,1523.1
1661884200,1499.5,1541.31,1566.0,1499.5
1661880600,1470.01,1495.0,1495.0,1460.01
1661877000,1525.07,1475.0,1525.07,1461.0
1661873400,1517.0,1525.08,1538.0,1515.0
1661869800,1540.3,1519.99,1545.0,1500.2
1661866200,1566.01,1540.0,1578.0,1535.01
1661862600,1575.0,1575.0,1576.1,1554.0
1661859000,1579.0,1576.0,1590.0,1575.0
1661855400,1598.95,1580.0,1598.95,1573.0
1661851800,1589.0,1599.99,1599.99,1584.5
1661848200,1588.58,1587.5,1590.0,1577.54
1661844600,1594.99,1588.58,1598.2,1583.04
1661841000,1579.0,1594.0,1594.0,1560.0
1661837400,1588.69,1579.0,1590.0,1579.0
1661833800,1574.99,1588.0,1588.0,1571.0
1661830200,1540.0,1573.69,1575.0,1531.08
1661826600,1528.0,1531.0,1539.0,1528.0
1661823000,1530.0,1534.0,1534.0,1524.29
1661819400,1539.11,1535.1,1540.07,1535.1
1661815800,1548.16,1539.11,1558.0,1539.1
1661812200,1538.0,1531.06,1538.0,1526.4
1661808600,1540.07,1538.0,1550.0,1538.0
1661805000,1539.85,1547.0,1555.0,1537.0
1661801400,1523.0,1536.0,1549.89,1520.0
1661797800,1531.85,1523.0,1539.9,1520.1
1661794200,1525.0,1530.52,1539.0,1505.0
1661790600,1528.01,1522.21,1542.0,1522.21
1661787000,1520.0,1530.0,1550.0,1513.7
1661783400,1525.0,1519.98,1529.0,1505.0
1661779800,1490.0,1525.0,1530.0,1490.0
1661776200,1480.0,1488.0,1492.0,1471.66
1661772600,1453.2,1479.0,1480.0,1440.51
1661769000,1452.95,1441.0,1452.95,1440.02
1661765400,1450.0,1452.99,1453.0,1444.09
1661761800,1445.56,1444.09,1450.0,1440.0
1661758200,1450.0,1450.0,1457.1,1446.57
1661754600,1450.0,1455.0,1455.0,1445.56
1661751000,1445.0,1450.0,1453.0,1434.91
1661747400,1450.0,1447.0,1450.0,1443.26
1661743800,1460.5,1446.96,1460.5,1446.96
1661740200,1445.06,1458.23,1459.7,1444.2
1661736600,1431.0,1445.0,1445.0,1430.0
1661733000,1441.9,1433.0,1444.3,1433.0
1661729400,1453.0,1428.0,1455.0,1426.0
1661725800,1468.49,1454.0,1473.96,1454.0
1661722200,1488.31,1465.02,1488.31,1465.01
1661718600,1481.82,1488.31,1490.0,1476.96
1661715000,1491.78,1489.7,1491.78,1477.44
1661711400,1485.0,1486.0,1491.9,1485.0
1661707800,1484.12,1491.9,1491.9,1475.68
1661704200,1492.0,1486.88,1496.89,1477.87
1661700600,1486.3,1492.0,1500.0,1481.0
1661697000,1467.0,1480.0,1485.55,1465.0
1661693400,1473.0,1463.0,1480.02,1457.8
1661689800,1480.0,1473.0,1480.02,1472.0
1661686200,1485.0,1480.0,1499.0,1479.2
1661682600,1481.01,1480.0,1493.94,1480.0
1661679000,1488.11,1481.2,1495.43,1480.63
1661675400,1503.0,1496.5,1503.0,1488.0
1661671800,1498.0,1506.0,1506.0,1492.07
1661668200,1499.9,1498.0,1499.9,1490.07
1661664600,1490.5,1500.0,1500.0,1480.0
1661661000,1490.31,1484.15,1494.1,1480.01
1661657400,1490.19,1480.0,1498.67,1479.73
1661653800,1502.0,1490.19,1512.1,1489.38
1661650200,1499.0,1502.0,1502.0,1487.03
1661646600,1480.0,1500.0,1500.0,1479.0
1661643000,1495.04,1488.1,1496.0,1484.14
1661639400,1477.0,1483.1,1494.3,1477.0
1661635800,1472.05,1470.07,1480.0,1463.07
1661632200,1472.04,1472.05,1482.86,1472.04
1661628600,1480.57,1475.0,1482.0,1475.0
1661625000,1470.0,1479.49,1480.57,1463.07
1661621400,1467.0,1474.15,1487.4,1463.7
1661617800,1456.33,1467.0,1473.78,1452.28
1661614200,1475.0,1452.0,1503.0,1452.0
1661610600,1504.0,1475.0,1505.0,1475.0
1661607000,1496.0,1504.0,1510.57,1490.51
1661603400,1506.0,1495.0,1506.0,1495.0
1661599800,1505.0,1509.35,1514.29,1501.0
1661596200,1509.0,1501.0,1513.82,1501.0
1661592600,1502.0,1513.13,1555.0,1500.0
1661589000,1505.01,1500.0,1574.9,1500.0
1661585400,1492.2,1509.0,1513.01,1492.2
1661581800,1502.67,1495.99,1503.08,1491.07
1661578200,1489.53,1494.58,1502.24,1475.0
1661574600,1504.0,1482.99,1504.79,1476.0
1661571000,1499.5,1500.0,1509.27,1496.0
1661567400,1500.0,1490.11,1511.02,1480.0
1661563800,1517.78,1500.0,1517.78,1500.0
1661560200,1505.77,1517.78,1523.62,1505.77
1661556600,1511.0,1505.77,1513.44,1491.0
1661553000,1561.0,1515.0,1561.0,1512.31
1661549400,1550.0,1561.0,1561.0,1544.0
1661545800,1562.01,1552.0,1568.98,1552.0
1661542200,1560.0,1562.01,1575.0,1556.0
1661538600,1543.0,1565.06,1570.98,1543.0
1661535000,1584.64,1545.0,1584.64,1545.0
1661531400,1570.8,1580.38,1602.99,1570.0
1661527800,1604.08,1571.0,1609.39,1571.0
1661524200,1661.0,1601.0,1665.8,1585.3
1661520600,1683.03,1662.0,1692.5,1648.5
1661517000,1641.24,1688.5,1709.0,1641.24
1661513400,1630.11,1641.24,1644.99,1625.01
1661509800,1658.0,1630.11,1658.0,1630.0
1661506200,1666.0,1659.9,1666.0,1657.0
1661502600,1660.52,1664.99,1664.99,1653.0
1661499000,1649.54,1664.8,1665.0,1645.66
1661495400,1664.0,1647.0,1665.0,1645.0
1661491800,1665.0,1655.01,1668.14,1651.1
1661488200,1680.1,1661.32,1688.0,1658.0
1661484600,1692.64,1683.0,1692.64,1680.07
1661481000,1689.85,1692.64,1692.64,1680.38
1661477400,1680.84,1680.08,1698.99,1680.0
1661473800,1683.0,1673.7,1683.0,1673.7
1661470200,1696.0,1687.0,1696.0,1680.0
1661466600,1696.0,1690.0,1701.53,1689.0
1661463000,1700.0,1703.69,1703.69,1692.01
1661459400,1697.28,1706.0,1708.42,1697.28
1661455800,1707.0,1706.0,1708.2,1695.8
1661452200,1701.0,1707.0,1707.0,1697.0
1661448600,1700.0,1701.0,1709.0,1697.0
1661445000,1695.1,1700.0,1700.0,1691.01
1661441400,1692.0,1694.0,1700.0,1692.0
1661437800,1712.0,1691.01,1717.0,1691.0
1661434200,1700.0,1712.0,1712.0,1696.1
1661430600,1700.0,1700.0,1710.0,1696.01
1661427000,1706.0,1701.0,1715.0,1700.0
1661423400,1707.0,1705.0,1707.0,1689.92
1661419800,1703.0,1705.83,1707.0,1700.08
1661416200,1710.0,1703.0,1711.9,1703.0
1661412600,1700.0,1710.0,1718.0,1700.0
1661409000,1695.0,1700.02,1707.0,1695.0
1661405400,1675.0,1695.0,1699.8,1670.0
1661401800,1677.0,1677.0,1677.0,1668.03
1661398200,1675.0,1669.5,1679.0,1662.5
1661394600,1674.44,1675.0,1680.0,1674.44
1661391000,1678.0,1672.0,1679.5,1672.0
1661387400,1652.3,1665.0,1678.67,1652.3
1661383800,1660.0,1652.31,1670.99,1651.0
1661380200,1664.0,1660.0,1669.0,1660.0
1661376600,1680.0,1665.0,1681.0,1665.0
1661373000,1675.3,1680.0,1688.76,1673.0
1661369400,1680.0,1675.0,1690.0,1675.0
1661365800,1670.0,1680.0,1680.0,1660.0
1661362200,1666.84,1670.0,1672.46,1660.59
1661358600,1679.0,1670.0,1679.0,1670.0
1661355000,1665.0,1680.0,1691.8,1660.55
1661351400,1649.0,1669.0,1670.0,1643.68
1661347800,1649.36,1658.0,1659.0,1635.0
1661344200,1655.0,1649.36,1658.0,1640.72
1661340600,1640.99,1655.0,1655.0,1640.99
1661337000,1635.08,1640.99,1641.0,1630.1
1661333400,1636.5,1630.78,1641.16,1630.0
1661329800,1633.1,1634.95,1644.0,1632.06
1661326200,1631.0,1640.0,1640.0,1624.0
1661322600,1630.05,1639.9,1650.0,1630.05
1661319000,1633.6,1638.15,1646.27,1630.0
1661315400,1612.1,1630.0,1641.3,1612.1
1661311800,1610.0,1623.4,1623.4,1607.7
1661308200,1622.98,1605.1,1622.98,1605.0
1661304600,1630.0,1625.23,1630.0,1615.0
1661301000,1649.0,1630.0,1649.1,1630.0
1661297400,1656.46,1649.0,1665.84,1649.0
1661293800,1649.2,1665.0,1665.0,1649.2
1661290200,1648.99,1659.0,1659.8,1640.0
1661286600,1654.0,1640.0,1654.0,1640.0
1661283000,1642.2,1660.0,1660.0,1642.2
1661279400,1652.18,1642.2,1669.0,1642.0
1661275800,1636.98,1660.0,1660.0,1626.14
1661272200,1619.45,1635.84,1638.0,1619.45
1661268600,1631.7,1625.0,1645.9,1621.5
1661265000,1640.0,1642.0,1647.0,1625.1
1661261400,1618.0,1640.0,1649.0,1605.08
1661257800,1595.5,1617.7,1617.7,1595.5
1661254200,1610.99,1611.0,1620.0,1610.99
1661250600,1608.29,1611.0,1612.0,1600.0
1661247000,1592.0,1605.0,1620.0,1592.0
1661243400,1599.08,1592.0,1614.0,1590.0
1661239800,1595.57,1609.0,1612.0,1590.1
1661236200,1576.84,1591.0,1599.0,1566.61
1661232600,1589.94,1575.8,1589.94,1562.0
1661229000,1612.0,1589.94,1614.5,1589.94
1661225400,1627.84,1611.0,1628.0,1602.8
1661221800,1619.0,1626.68,1632.7,1616.14
1661218200,1633.0,1613.24,1633.0,1613.24
1661214600,1634.99,1632.0,1634.99,1615.67
1661211000,1583.6,1630.0,1630.0,1583.6
1661207400,1576.2,1594.85,1595.0,1576.2
1661203800,1571.07,1575.98,1587.0,1565.77
1661200200,1581.83,1570.1,1587.68,1570.1
1661196600,1560.7,1587.0,1587.0,1553.0
1661193000,1566.8,1558.38,1570.0,1545.0
1661189400,1579.8,1575.0,1579.85,1568.0
1661185800,1570.69,1577.0,1581.0,1561.2
1661182200,1579.0,1576.66,1594.0,1565.99
1661178600,1560.0,1574.0,1578.0,1560.0
1661175000,1563.6,1571.7,1575.0,1550.0
1661171400,1575.75,1564.6,1575.75,1556.0
1661167800,1571.0,1575.75,1585.0,1561.3
1661164200,1577.5,1577.47,1578.0,1568.0
1661160600,1560.0,1568.0,1570.0,1552.51
1661157000,1535.0,1560.0,1574.97,1532.0
1661153400,1574.0,1535.0,1579.5,1530.0
1661149800,1589.32,1574.0,1591.94,1574.0
1661146200,1597.27,1590.92,1605.0,1590.0
1661142600,1591.01,1606.15,1612.2,1586.32
1661139000,1602.0,1587.83,1603.0,1585.0
1661135400,1592.37,1611.7,1613.4,1592.37
1661131800,1600.78,1600.0,1611.0,1590.0
1661128200,1609.9,1600.0,1609.98,1600.0
1661124600,1624.0,1619.62,1624.0,1601.1
1661121000,1610.0,1616.0,1635.09,1610.0
1661117400,1631.2,1610.0,1633.42,1585.0
1661113800,1618.0,1642.0,1642.0,1616.3
1661110200,1626.0,1618.0,1630.0,1613.0
1661106600,1613.22,1626.0,1628.0,1613.0
1661103000,1630.0,1619.52,1631.23,1610.0
1661099400,1621.69,1630.0,1635.37,1611.6
1661095800,1620.57,1613.2,1624.92,1613.2
1661092200,1616.56,1615.0,1623.25,1613.0
1661088600,1616.0,1616.56,1620.0,1602.05
1661085000,1637.66,1616.0,1642.3,1613.0
1661081400,1623.55,1633.98,1643.13,1620.5
1661077800,1626.0,1622.9,1650.0,1616.1
1661074200,1610.0,1626.0,1630.0,1610.0
1661070600,1599.79,1612.05,1619.5,1588.58
1661067000,1571.07,1599.79,1618.81,1571.07
1661063400,1583.58,1565.2,1583.58,1565.0
1661059800,1586.0,1580.0,1587.0,1579.48
1661056200,1596.1,1586.95,1597.0,1578.3
1661052600,1590.0,1594.31,1594.31,1581.12
1661049000,1590.0,1595.61,1602.0,1588.0
1661045400,1584.37,1590.0,1596.98,1581.91
1661041800,1592.87,1588.33,1595.0,1579.83
1661038200,1578.0,1589.0,1589.0,1568.44
1661034600,1568.31,1583.49,1583.49,1562.58
1661031000,1553.0,1571.0,1588.99,1543.45
1661027400,1575.0,1545.0,1575.0,1525.0
1661023800,1574.8,1573.0,1582.0,1552.0
1661020200,1608.0,1572.0,1612.84,1557.59
1661016600,1620.0,1613.0,1624.84,1605.71
1661013000,1630.18,1620.0,1634.4,1606.0
1661009400,1629.9,1630.1,1639.7,1624.0
1661005800,1633.0,1630.0,1638.78,1626.3
1661002200,1630.0,1641.7,1643.0,1624.08
1660998600,1624.98,1630.0,1631.93,1622.77
1660995000,1629.08,1624.9,1639.99,1622.01
1660991400,1627.44,1639.4,1640.0,1623.0
1660987800,1631.98,1628.0,1641.57,1627.44
1660984200,1653.34,1632.95,1653.34,1624.0
1660980600,1649.0,1642.9,1659.0,1641.0
1660977000,1640.19,1649.0,1656.7,1640.19
1660973400,1649.0,1640.19,1649.6,1634.3
1660969800,1625.0,1648.8,1654.28,1624.17
1660966200,1634.9,1625.0,1634.9,1620.92
1660962600,1630.0,1625.15,1638.0,1615.61
1660959000,1630.0,1625.58,1630.0,1610.0
1660955400,1634.68,1635.84,1646.1,1622.05
1660951800,1625.0,1625.0,1625.0,1605.0
1660948200,1645.0,1631.1,1645.01,1610.0
1660944600,1686.02,1650.0,1692.99,1630.0
1660941000,1693.79,1692.99,1694.44,1683.0
1660937400,1707.0,1693.79,1726.0,1690.4
1660933800,1706.02,1706.02,1710.0,1686.0
1660930200,1715.0,1694.2,1716.0,1692.0
1660926600,1710.0,1719.36,1730.0,1710.0
1660923000,1699.6,1710.0,1716.24,1692.0
1660919400,1699.99,1699.6,1710.0,1690.4
1660915800,1711.0,1698.76,1711.0,1685.0
1660912200,1695.0,1705.0,1712.05,1686.0
1660908600,1716.0,1696.01,1716.0,1685.0
1660905000,1745.52,1724.98,1745.52,1715.22
1660901400,1738.68,1745.52,1745.52,1732.0
1660897800,1735.99,1738.68,1747.49,1725.0
1660894200,1731.21,1736.17,1752.0,1727.0
1660890600,1808.0,1736.0,1808.0,1730.0
1660887000,1825.0,1807.0,1825.0,1800.0
1660883400,1821.0,1825.0,1825.0,1816.01
1660879800,1820.1,1820.0,1829.0,1818.35
1660876200,1825.0,1820.1,1830.0,1813.6
1660872600,1816.4,1830.85,1830.85,1809.33
1660869000,1819.0,1811.1,1829.29,1811.1
1660865400,1848.41,1818.0,1857.86,1818.0
1660861800,1876.4,1848.23,1877.56,1848.23
1660858200,1877.0,1873.82,1877.56,1862.57
1660854600,1873.7,1875.0,1877.5,1868.1
1660851000,1868.8,1873.7,1873.7,1864.05
1660847400,1860.0,1868.8,1869.0,1855.3
1660843800,1870.4,1860.0,1879.89,1860.0
1660840200,1860.27,1875.0,1880.0,1856.0
1660836600,1871.99,1861.0,1875.0,1861.0
1660833000,1852.0,1865.38,1871.99,1852.0
1660829400,1865.1,1855.0,1877.78,1852.0
1660825800,1861.0,1865.1,1885.81,1860.0
1660822200,1854.0,1863.09,1868.74,1849.5
1660818600,1853.8,1845.35,1858.0,1842.0
1660815000,1852.72,1847.13,1865.01,1842.19
1660811400,1848.0,1842.0,1850.7,1837.0
1660807800,1839.99,1840.0,1848.0,1837.09
1660804200,1848.0,1839.99,1849.7,1835.0
1660800600,1848.0,1848.0,1853.0,1844.0
1660797000,1845.0,1850.0,1856.3,1840.0
1660793400,1849.0,1853.21,1855.7,1840.4
1660789800,1840.76,1855.0,1857.34,1840.76
1660786200,1840.0,1846.49,1862.0,1840.0
1660782600,1842.0,1849.9,1849.9,1836.1
1660779000,1839.0,1829.0,1839.0,1828.0
1660775400,1833.0,1823.0,1833.0,1823.0
1660771800,1835.23,1826.4,1842.0,1826.01
1660768200,1849.0,1833.75,1849.0,1833.75
1660764600,1833.3,1842.2,1850.0,1826.81
1660761000,1855.97,1835.0,1868.9,1832.0
1660757400,1847.0,1848.0,1857.64,1840.0
1660753800,1835.0,1846.8,1846.99,1831.0
1660750200,1841.0,1830.0,1841.0,1825.01
1660746600,1830.0,1839.9,1842.2,1820.0
1660743000,1862.01,1830.0,1866.0,1818.0
1660739400,1865.0,1863.2,1889.78,1862.0
1660735800,1881.0,1865.1,1902.97,1865.0
1660732200,1884.0,1880.0,1886.25,1875.0
1660728600,1899.53,1880.0,1900.0,1880.0
1660725000,1892.0,1885.39,1895.0,1881.2
1660721400,1911.0,1894.0,1912.0,1881.0
1660717800,1945.99,1917.47,1957.0,1911.0
1660714200,1909.8,1949.0,1949.99,1905.0
1660710600,1898.0,1909.99,1909.99,1897.5
1660707000,1899.0,1900.1,1904.4,1898.0
1660703400,1890.0,1899.99,1900.0,1890.0
1660699800,1894.82,1880.0,1895.0,1875.7
1660696200,1889.0,1886.5,1895.0,1885.03
1660692600,1880.0,1883.76,1888.0,1880.0
1660689000,1873.0,1878.0,1878.0,1872.45
1660685400,1886.82,1873.0,1888.42,1872.45
1660681800,1882.99,1877.7,1888.01,1877.7
1660678200,1877.0,1884.0,1885.0,1870.01
1660674600,1886.0,1882.0,1886.0,1861.0
1660671000,1876.24,1897.5,1897.5,1871.89
1660667400,1881.0,1876.24,1881.0,1870.01
